,UNITID,INSTNM,WEBADDR,DISAURL
3032,219347,South Dakota School of Mines and Technology,https://www.sdsmt.edu/,www.sdsmt.edu/Campus-Life/Student-Support/Disability-Services/
3033,219356,South Dakota State University,https://www.sdstate.edu/,https://www.sdstate.edu/disability-services
3034,219374,Sinte Gleska University,www.sintegleska.edu/,www.sintegleska.edu/
3037,219408,Sisseton Wahpeton College,https://www.swcollege.edu/,https://www.swcollege.edu/index.php/cid/190-campus-academic-policies-and-procedures-2016/236-financial-aid-policy
3040,219471,University of South Dakota,https://www.usd.edu/,https://www.usd.edu/About/Departments Offices and Resources/Disability Services
3045,219602,Austin Peay State University,www.apsu.edu/,www.apsu.edu/disability
3064,220075,East Tennessee State University,https://www.etsu.edu/,https://www.etsu.edu/students/ds/
3086,220701,The University of Tennessee Southern,https://www.utsouthern.edu/,https://utsouthern.edu/consumer-information/
3092,220862,University of Memphis,https://www.memphis.edu/,https://www.memphis.edu/drs/
3094,220978,Middle Tennessee State University,www.mtsu.edu/,www.mtsu.edu/dac/index.php
3120,221740,The University of Tennessee-Chattanooga,utc.edu/,utc.edu/drc
3121,221759,The University of Tennessee-Knoxville,www.utk.edu/,sds.utk.edu/
3122,221768,The University of Tennessee-Martin,https://www.utm.edu/,https://www.utm.edu/offices-and-services/accessibility-resource-center/
3124,221838,Tennessee State University,www.tnstate.edu/,www.tnstate.edu/disabilityservices
3125,221847,Tennessee Technological University,www.tntech.edu/,www.tntech.edu/disability/
3140,222831,Angelo State University,www.angelo.edu/,https://www.angelo.edu/services/disability-services/
3145,222992,Austin Community College District,www.austincc.edu/,www.austincc.edu/support-and-services/services-for-students/student-accessibility-services-and-assistive-technology
3156,223506,Brazosport College,www.brazosport.edu/,www.brazosport.edu/disabilityservices/
3164,224147,Texas A & M University-Corpus Christi,https://www.tamucc.edu/,https://www.tamucc.edu/disability-services/
3171,224350,Del Mar College,www.delmar.edu/,www.delmar.edu/offices/access/index.html
3173,224545,Texas A&M University-Texarkana,www.tamut.edu/,https://www.tamut.edu/student-affairs/disability-services.html
3174,224554,Texas A & M University-Commerce,www.tamuc.edu/,www.tamuc.edu/student-disability-services/?source=universalmenu
3175,224615,Dallas College,www.dallascollege.edu/pages/default.aspx,www.dallascollege.edu/resources/accessibility-services/pages/default.aspx
3184,224961,Galveston College,https://www.gc.edu/,https://gc.edu/students/advising-and-counseling-center/students-with-special-needs.php
3186,225070,Grayson College,grayson.edu/,grayson.edu/gettingstarted/advising/Students with Disabilities.html
3189,225308,Trinity Valley Community College,www.tvcc.edu/,www.tvcc.edu/Cardinal-Success-Center/category.aspx?z=614
3192,225414,University of Houston-Clear Lake,www.uhcl.edu/,www.uhcl.edu/disability-services/
3193,225423,Houston Community College,www.hccs.edu/,www.hccs.edu/support-services/ability-services/
3194,225432,University of Houston-Downtown,www.uhd.edu/,www.uhd.edu/student-life/disability/Pages/disability-index.aspx
3195,225502,University of Houston-Victoria,uhv.edu/,uhv.edu/disability-services
3196,225511,University of Houston,www.uh.edu/,uh.edu/accessibility/
3205,226091,Lamar University,www.lamar.edu/,www.lamar.edu/disability-resource-center/
3209,226134,Laredo College,www.laredo.edu/,www.laredo.edu/cms/LCC/Student_Services/Special_Services_Center/Special_Services_Center/
3210,226152,Texas A & M International University,www.tamiu.edu/,www.tamiu.edu/disability/
3215,226408,College of the Mainland,www.com.edu/,www.com.edu/counseling/disability-services
3220,226806,Midland College,www.midland.edu/,www.midland.edu/services-resources/accommodation-services.php
3221,226833,Midwestern State University,www.msutexas.edu/,msutexas.edu/student-life/disability/
3226,227146,Navarro College,www.navarrocollege.edu/,www.navarrocollege.edu/disability/index.html
3227,227182,Lone Star College System,www.lonestar.edu/,www.lonestar.edu/disability-services.htm
3228,227216,University of North Texas,www.unt.edu/,disability.unt.edu/
3232,227304,Odessa College,www.odessa.edu/,https://www.odessa.edu/current-students/disabilities/
3236,227368,The University of Texas Rio Grande Valley,www.utrgv.edu/,www.utrgv.edu/accessibility/index.htm
3241,227526,Prairie View A & M University,www.pvamu.edu/,www.pvamu.edu/disabilityservices/
3248,227881,Sam Houston State University,www.shsu.edu/,www.shsu.edu/dept/disability/
3249,227924,San Antonio College,www.alamo.edu/sac,www.alamo.edu/sac/about-sac/college-offices/disability-support-services/
3250,227979,San Jacinto Community College,www.sanjac.edu/,https://www.sanjac.edu/support/accessibility
3264,228431,Stephen F Austin State University,https://www.sfasu.edu/,https://www.sfasu.edu/disabilityservices/
3265,228459,Texas State University,https://www.txst.edu/,https://www.ods.txst.edu/
3268,228501,Sul Ross State University,www.sulross.edu/,www.sulross.edu/counseling-and-accessibility-services/
3269,228529,Tarleton State University,www.tarleton.edu/,www.tarleton.edu/disability/
3272,228635,University of Texas Southwestern Medical Center,www.utsouthwestern.edu/,www.utsouthwestern.edu/education/student-services/academic-support/
3273,228644,The University of Texas Health Science Center at San Antonio,www.uthscsa.edu/,uthscsa.edu/eeo/index.asp
3274,228653,The University of Texas Medical Branch at Galveston,https://www.utmb.edu/,https://www.utmb.edu/studentservices/services/students-with-disabilities
3276,228705,Texas A & M University-Kingsville,https://www.tamuk.edu/,www.tamuk.edu/drc/
3277,228723,Texas A & M University-College Station,https://www.tamu.edu/,https://disability.tamu.edu/
3279,228769,The University of Texas at Arlington,https://www.uta.edu/,www.uta.edu/disability/
3280,228778,The University of Texas at Austin,https://www.utexas.edu/,https://diversity.utexas.edu/disability/
3281,228787,The University of Texas at Dallas,www.utdallas.edu/,studentaccess.utdallas.edu/
3282,228796,The University of Texas at El Paso,https://www.utep.edu/,https://www.utep.edu/student-affairs/cass/
3283,228802,The University of Texas at Tyler,https://www.uttyler.edu/,https://www.uttyler.edu/accessibility/disability-resources/
3287,228909,University of North Texas Health Science Center,www.unthsc.edu/,www.unthsc.edu/students/office-of-disability-access/
3289,229018,The University of Texas Permian Basin,https://www.utpb.edu/,https://www.utpb.edu/academics/advising-and-support/accomodations/services-for-students-with-disabilities
3290,229027,The University of Texas at San Antonio,www.utsa.edu/,www.utsa.edu/disability/
3291,229063,Texas Southern University,www.tsu.edu/,www.tsu.edu/students-services/departments/disability-services/
3293,229115,Texas Tech University,www.ttu.edu/,www.depts.ttu.edu/sds/
3295,229179,Texas Woman's University,www.twu.edu/,https://www.twu.edu/disability-services/
3297,229300,The University of Texas Health Science Center at Houston,www.uth.edu/,https://www.uth.edu/hr/department/equal-opportunity/disability-accomodation.htm
3298,229337,Texas Tech University Health Sciences Center,https://www.ttuhsc.edu/,https://www.ttuhsc.edu/disability/default.aspx
3299,229355,Tyler Junior College,www.tjc.edu/,www.tjc.edu/disabilities
3308,229799,Weatherford College,https://www.wc.edu/,https://wc.edu/current-students/disabilities-accommodation/apply-for-services.php
3309,229814,West Texas A & M University,https://www.wtamu.edu/,https://www.wtamu.edu/student-support/disability-services/index.html
3319,230171,Utah Tech University,utahtech.edu/,drcenter.utahtech.edu/
3326,230597,Snow College,https://www.snow.edu/,https://www.snow.edu/offices/ADA/index.html
3327,230603,Southern Utah University,https://www.suu.edu/,https://www.suu.edu/disabilityservices/index.html
3329,230728,Utah State University,https://www.usu.edu/,https://www.usu.edu/drc/
3330,230737,Utah Valley University,www.uvu.edu/,https://www.uvu.edu/accessibility/
3332,230764,University of Utah,www.utah.edu/,disability.utah.edu/
3333,230782,Weber State University,https://www.weber.edu/,www.weber.edu/ssd
3336,230834,Castleton University, , 
3340,230913,Northern Vermont University, , 
3349,231165,Vermont State University,vermontstate.edu/,vermontstate.edu/academics/student-success/disability-services/
3350,231174,University of Vermont,www.uvm.edu/,uvm.edu/academicsuccess/student_accessibility_services
3357,231624,William & Mary,https://www.wm.edu/,https://www.wm.edu/offices/deanofstudents/services/studentaccessibilityservices/students/index.php
3361,231712,Christopher Newport University,https://cnu.edu/,https://cnu.edu/life/accessibility-support/
3365,231970,Eastern Virginia Medical School,www.evms.edu/,www.evms.edu/education/resources/disability_guide_for_students/
3371,232186,George Mason University,https://www2.gmu.edu/,ds.gmu.edu/
3377,232423,James Madison University,www.jmu.edu/,https://www.jmu.edu/ods/
3380,232566,Longwood University,www.longwood.edu/,www.longwood.edu/accessibility/
3385,232681,University of Mary Washington,https://www.umw.edu/,https://academics.umw.edu/disability/
3393,232937,Norfolk State University,www.nsu.edu/,https://www.nsu.edu/Campus-Life/Services-Resources/Disability-Services
3395,232982,Old Dominion University,www.odu.edu/,https://www.odu.edu/educationalaccessibility
3400,233277,Radford University,https://www.radford.edu/,https://www.radford.edu/cas
3423,233897,University of Virginia's College at Wise,https://www.uvawise.edu/,https://www.uvawise.edu/college-life/campus/diversity-inclusion/disability-services
3425,233921,Virginia Polytechnic Institute and State University,www.vt.edu/,www.ssd.vt.edu/index.html
3427,234030,Virginia Commonwealth University,https://www.vcu.edu/,https://saeo.vcu.edu/
3428,234076,University of Virginia-Main Campus,https://www.virginia.edu/,https://studenthealth.virginia.edu/sdac
3429,234085,Virginia Military Institute,www.vmi.edu/,www.vmi.edu/academics/support/disabilities-services/
3432,234155,Virginia State University,www.vsu.edu/,www.vsu.edu/student-life/support-and-resources/students-with-disabilities/index.php
3437,234669,Bellevue College,https://bellevuecollege.edu/,https://bellevuecollege.edu/drc
3438,234696,Bellingham Technical College,https://www.btc.edu/,https://www.btc.edu/AR
3439,234711,Big Bend Community College,https://www.bigbend.edu/,https://www.bigbend.edu/academics/accommodation-accessibility-services/
3440,234827,Central Washington University,www.cwu.edu/,www.cwu.edu/student-life/student-support/disability-services/
3441,234845,Centralia College,www.centralia.edu/,www.centralia.edu/resources/disabilities.aspx
3444,234933,Clark College,https://www.clark.edu/,www.clark.edu/campus-life/student-support/disability_support/
3445,234951,Clover Park Technical College,www.cptc.edu/,www.cptc.edu/disabilities/student
3446,234979,Columbia Basin College,www.columbiabasin.edu/,www.columbiabasin.edu/index.aspx?page=851
3449,235097,Eastern Washington University,www.ewu.edu/,https://inside.ewu.edu/sass
3450,235103,Edmonds College,www.edmonds.edu/,www.edmonds.edu/student-services/services-for-students-with-disabilities/
3451,235149,Everett Community College,www.everettcc.edu/,www.everettcc.edu/students/cds
3452,235167,The Evergreen State College,https://www.evergreen.edu/,https://www.evergreen.edu/offices-services/access-services-for-students-with-disabilities
3453,235237,Pierce College District,www.pierce.ctc.edu/,www.pierce.ctc.edu/ads
3456,235334,Grays Harbor College,www.ghc.edu/,www.ghc.edu/dss
3457,235343,Green River College,https://www.greenriver.edu/,www.greenriver.edu/student-affairs/disability-support-services.htm
3460,235431,Highline College,www.highline.edu/,https://access.highline.edu/
3465,235699,Lake Washington Institute of Technology,https://www.lwtech.edu/,https://www.lwtech.edu/campus-life/disability-support/
3466,235750,Lower Columbia College,https://lowercolumbia.edu/,https://lowercolumbia.edu/disability/
3468,236072,North Seattle College,www.northseattle.edu/,https://northseattle.edu/disability-services
3470,236188,Olympic College,www.olympic.edu/,www.olympic.edu/services/access-services-students-disabilities
3473,236258,Peninsula College,www.pencol.edu/,www.pencol.edu/SSD
3475,236382,Renton Technical College,www.rtc.edu/,www.rtc.edu/disability-resource-services
3477,236504,South Seattle College,southseattle.edu/,https://southseattle.edu/disability-services
3478,236513,Seattle Central College,seattlecentral.edu/,https://seattlecentral.edu/campus-life/student-support-and-services/disability-support
3482,236638,Skagit Valley College,www.skagit.edu/,www.skagit.edu/disability-access-services/
3484,236692,Spokane Community College,https://scc.spokane.edu/,https://scc.spokane.edu/Resources/DisabilityServices.aspx
3485,236708,Spokane Falls Community College,https://sfcc.spokane.edu/,https://sfcc.spokane.edu/For-Our-Students/Student-Resources/Disability-Support-Services
3487,236753,Tacoma Community College,https://www.tacomacc.edu/,https://www.tacomacc.edu/academics-programs/academic-support/access-services/access_services
3488,236887,Walla Walla Community College,https://www.wwcc.edu/,https://www.wwcc.edu/current-students/disability-services/
3490,236939,Washington State University,https://wsu.edu/,https://accesscenter.wsu.edu/
3491,236948,University of Washington-Seattle Campus,https://www.washington.edu/,https://depts.washington.edu/uwdrs/
3492,236975,Wenatchee Valley College,www.wvc.edu/,www.wvc.edu/admissions/support/disability-services/
3493,237011,Western Washington University,wwu.edu/,wwu.edu/drs/
3494,237039,Whatcom Community College,whatcom.edu/,www.whatcom.edu/current-students/access-disability-services
3497,237109,Yakima Valley College,https://www.yvcc.edu/,https://www.yvcc.edu/services/dss/
3504,237215,Bluefield State University,https://bluefieldstate.edu/,https://bluefieldstate.edu/resources/academic-success-center/ada-accommodations
3509,237330,Concord University,https://www.concord.edu/,https://www.concord.edu/Student-Life/Student-Health-Wellness/Disability-Services.aspx
3511,237367,Fairmont State University,https://www.fairmontstate.edu/,https://www.fairmontstate.edu/student-services/accessibility
3512,237385,Glenville State University,www.glenville.edu/,www.glenville.edu/academics/disability_services.php
3516,237525,Marshall University,https://www.marshall.edu/,https://www.marshall.edu/disability/
3521,237686,West Virginia University at Parkersburg,www.wvup.edu/,https://www.wvup.edu/current-students/services/student-support-services/#Disabilities
3522,237701,Potomac State College of West Virginia University,www.potomacstatecollege.edu/,https://www.potomacstatecollege.edu/about/office-of-accessibility-services
3525,237792,Shepherd University,www.shepherd.edu/,www.shepherd.edu/accessibility
3528,237880,West Virginia School of Osteopathic Medicine,www.wvsom.edu/,www.wvsom.edu/hr/student-accommodations
3529,237899,West Virginia State University,www.wvstateu.edu/,www.wvstateu.edu/Current-Students/Counseling-and-Academic-Support-Services/Disability-Services.aspx
3531,237932,West Liberty University,www.westliberty.edu/,westliberty.edu/lsdc/accessibility-services/
3532,237950,West Virginia University Institute of Technology,www.wvutech.edu/,https://accessibilityservices.wvu.edu/home
3538,238032,West Virginia University,www.wvu.edu/,accessibilityservices.wvu.edu/
3543,238263,Madison Area Technical College,madisoncollege.edu/,https://madisoncollege.edu/disability-resource-services
3582,240189,University of Wisconsin-Whitewater,www.uww.edu/,www.uww.edu/csd
3585,240268,University of Wisconsin-Eau Claire,www.uwec.edu/,www.uwec.edu/equity-diversity-inclusion/edi-services-programs/services-for-students-with-disabilities/
3586,240277,University of Wisconsin-Green Bay,www.uwgb.edu/,www.uwgb.edu/ds/
3587,240329,University of Wisconsin-La Crosse,www.uwlax.edu/,https://www.uwlax.edu/center/access/
3589,240365,University of Wisconsin-Oshkosh,https://www.uwosh.edu/,https://uwosh.edu/deanofstudents/accessibility-center/
3590,240374,University of Wisconsin-Parkside,https://www.uwp.edu/,https://www.uwp.edu/live/offices/accessibilityservices/
3592,240417,University of Wisconsin-Stout,www.uwstout.edu/,www.uwstout.edu/life-stout/student-services/disability-services
3593,240426,University of Wisconsin-Superior,https://www.uwsuper.edu/,https://www.uwsuper.edu/academics/academic-support/educational-success-center/services-and-programs/disability-support-services/
3595,240444,University of Wisconsin-Madison,www.wisc.edu/,https://mcburney.wisc.edu/
3596,240453,University of Wisconsin-Milwaukee,uwm.edu/,uwm.edu/arc/
3597,240462,University of Wisconsin-Platteville,https://www.uwplatt.edu/,https://www.uwplatt.edu/department/center-distance-learning/disability-services
3598,240471,University of Wisconsin-River Falls,https://www.uwrf.edu/,https://www.uwrf.edu/DRC/
3599,240480,University of Wisconsin-Stevens Point,https://www.uwsp.edu/,https://www.uwsp.edu/disability/Pages/default.aspx
3601,240514,Central Wyoming College,https://www.cwc.edu/,www.cwc.edu/studentservices/disabilities-support/
3603,240620,Laramie County Community College,https://www.lccc.wy.edu/,https://www.lccc.wy.edu/services/disability/index.aspx
3604,240657,Northwest College,www.nwc.edu/,www.nwc.edu/services/disability
3606,240693,Western Wyoming Community College,https://www.westernwyoming.edu/,https://www.westernwyoming.edu/student-life/campus-amenities/wellbeing-accessibility/accessibility-disability.php
3609,240727,University of Wyoming,https://www.uwyo.edu/,https://www.uwyo.edu/udss/
3610,240736,American Samoa Community College,www.amsamoa.edu/,www.amsamoa.edu/studentservices.html
3611,240745,Guam Community College,www.guamcc.edu/,guamcc.edu/student-life/accommodative-services
3612,240754,University of Guam,https://www.uog.edu/,https://www.uog.edu/administration/administration-finance/human-resources/eeoadatitle-ix-office#Documents--Resources
3613,240790,Northern Marianas College,www.marianas.edu/,www.marianas.edu/disability-support
3630,241720,Colegio Universitario de San Juan,www.cunisanjuan.edu/,www.cunisanjuan.edu/
3632,241766,Puerto Rico Conservatory of Music,cmpr.edu/,cmpr.edu/estudiantes/
3636,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,www.eap.edu/,https://www.eap.edu/estudiantiles/servicios-a-estudiantes-con-impedimentos/
3661,243106,University of Puerto Rico-Aguadilla,https://www.uprag.edu/,https://www.uprag.edu/servicio-a-estudiantes-con-impedimentos/
3662,243115,University of Puerto Rico-Arecibo,www.upra.edu/,upra.edu/estudiantes/osei
3663,243133,University of Puerto Rico-Bayamon,www.uprb.edu/,www.uprb.edu/contactanos/decanato-de-asuntos-estudiantiles/estudiantes-universitarios-con-impedimentos-oseui/
3664,243142,University of Puerto Rico-Carolina,www.uprc.edu/,www.uprc.edu/oficina-de-servicios-a-estudiantes-con-impedimentos-osei-y-ley-51/
3665,243151,University of Puerto Rico at Cayey,www.cayey.upr.edu/,https://www.cayey.upr.edu/centro-interdisciplinario-de-desarrollo-estudiantil/oficina-de-servicios-a-estudiantes-con-impedimentos/
3667,243179,University of Puerto Rico-Humacao,www.upr.edu/humacao/,www.upr.edu/humacao/osei/
3668,243188,University of Puerto Rico-Utuado,www.uprutuado.edu/,www.uprutuado.edu/decanato-estudiantil/oficina-de-servicios-para-estudiantes-con-impedimentos/
3669,243197,University of Puerto Rico-Mayaguez,https://www.uprm.edu/,https://www.uprm.edu/oseirum/
3670,243203,University of Puerto Rico-Medical Sciences,www.rcm.upr.edu/,de.rcm.upr.edu/servicios-al-estudiante-con-impedimentos/contactenos/
3671,243212,University of Puerto Rico at Ponce,www.uprp.edu/,https://www.uprp.edu/articulos/estudiantiles/osei/
3672,243221,University of Puerto Rico-Rio Piedras,https://www.uprrp.edu/,https://estudiantes.uprrp.edu/servicios-al-estudiante/osei/
3680,243638,College of Micronesia-FSM,www.comfsm.fm/,www.comfsm.fm/?q=Special-Assistance-of-Students-with-Disabilities
3682,243665,University of the Virgin Islands,www.uvi.edu/,www.uvi.edu/student-life/student-affairs/counseling-career-svc/counseling/counseling_services-student_disability_services.aspx
3684,243780,Purdue University-Main Campus,https://www.purdue.edu/,https://www.purdue.edu/drc/
3729,247834,Collin County Community College District,www.collin.edu/,www.collin.edu/studentresources/disabilityservices/
3752,260372,Lac Courte Oreilles Ojibwe University,www.lco.edu/,www.lco.edu/student-right-to-know
3767,262086,University of Massachusetts Global,www.umassglobal.edu/,www.umassglobal.edu/why-umassglobal/dedicated-support-services/accessible-education
3768,262129,New College of Florida,www.ncf.edu/,www.ncf.edu/departments/advocacy-accessibility/
3786,364016,Paradise Valley Community College,https://www.paradisevalley.edu/,www.paradisevalley.edu/students/disability-resources
3811,366252,Pennsylvania College of Technology,https://www.pct.edu/,https://www.pct.edu/student-life/disability-services
3815,366340,Stone Child College,www.stonechild.edu/,www.stonechild.edu/
3827,366711,California State University-San Marcos,www.csusm.edu/,www.csusm.edu/dss/
3911,376695,College of the Marshall Islands,https://www.cmi.edu/,www.cmi.edu/
3922,377555,University of Washington-Bothell Campus,https://www.uwb.edu/,https://www.uwb.edu/student-affairs/drs
3923,377564,University of Washington-Tacoma Campus,https://www.tacoma.uw.edu/,https://www.tacoma.uw.edu/drs
3937,380359,Bay Mills Community College,www.bmcc.edu/,www.bmcc.edu/admissions/admissions/disability-student-services
3938,380368,Fond du Lac Tribal and Community College,www.fdltcc.edu/,fdltcc.edu/student-support/disability-services/
3939,380377,Northwest Indian College,www.nwic.edu/,https://www.nwic.edu/student-life/#Accommodations
4063,409315,South Texas College,https://www.southtexascollege.edu/,https://studentservices.southtexascollege.edu/disability/
4068,409698,California State University-Monterey Bay,https://csumb.edu/,https://csumb.edu/sdac
4100,416801,The University of Texas MD Anderson Cancer Center,www.mdanderson.org/,sph.uth.edu/current-students/student-life-and-resources/student-disability-accommodations/
4277,433174,Carolinas College of Health Sciences,www.carolinascollege.edu/,www.carolinascollege.edu/
4281,433660,Florida Gulf Coast University,www.fgcu.edu/,https://www.fgcu.edu/adaptive/
4296,434584,Ilisagvik College,www.ilisagvik.edu/,www.ilisagvik.edu/current-students/disability-accommodations/
4303,435000,Louisiana State University Health Sciences Center-Shreveport,https://www.lsuhs.edu/,https://lsuhs.navexone.com/content/dotNet/documents/?docid=565&public=true
4315,436818,University of Connecticut-Waterbury Campus,https://waterbury.uconn.edu/,https://csd.uconn.edu/
4316,436827,University of Connecticut-Avery Point,https://averypoint.uconn.edu/,https://csd.uconn.edu/
4317,436836,University of Connecticut-Stamford,https://stamford.uconn.edu/,https://csd.uconn.edu/
4346,439190,Cascadia College,www.cascadia.edu/,www.cascadia.edu/advising/disability.aspx
4386,440828,Oregon State University-Cascades Campus,https://osucascades.edu/,https://osucascades.edu/student-resources/services-students-disabilities
4388,440916,Southern University Law Center,www.sulc.edu/,www.sulc.edu/current-students/academic-accommodation-guidelines
4423,441900,Nevada State University,https://nsc.edu/,nsc.edu/academics/disability-resource-center/
4424,441937,California State University-Channel Islands,www.csuci.edu/,www.csuci.edu/dass/
4438,442569,University of Arkansas Grantham,https://www.uagrantham.edu/,https://www.uagrantham.edu/student-support/information-for-students-with-disabilities/
4533,445188,University of California-Merced,ucmerced.edu/,disabilityservices.ucmerced.edu/
4601,447689,Georgia Gwinnett College,www.ggc.edu/,www.ggc.edu/student-life/student-services/disability-services/
4894,456959,University of Minnesota-Rochester,https://r.umn.edu/,https://r.umn.edu/student-life/student-services/disability-resources
5024,459949,Texas A&M University-San Antonio,www.tamusa.edu/,https://www.tamusa.edu/disability-support-services/
5140,463056,University of Connecticut-Hartford Campus,https://hartford.uconn.edu/,https://csd.uconn.edu/
5236,476975,Colorado State University Global,https://csuglobal.edu/,https://csuglobal.edu/resources/student-services/disability-services
5249,479956,Pennsylvania State University-World Campus,https://www.worldcampus.psu.edu/,https://www.worldcampus.psu.edu/students-with-disabilities
5341,482149,Augusta University,www.augusta.edu/,augusta.edu/tds/disabilityservices.php
5342,482158,Middle Georgia State University,https://www.mga.edu/,https://www.mga.edu/accessibility-services/index.php
5367,482680,University of North Georgia,www.ung.edu/,ung.edu/student-disability-services/
5368,482699,South Georgia State College,www.sgsc.edu/,https://www.sgsc.edu/life-at-sgsc/disability-services
5370,482936,Florida Polytechnic University,floridapoly.edu/,floridapoly.oudeve.com/student-affairs/health-wellness/disability-services.php
5376,483036,Texas A&M University-Central Texas,tamuct.edu/,https://www.tamuct.edu/student-affairs/access-inclusion.html
5380,483124,Arizona State University Digital Immersion,www.asu.edu/,https://eoss.asu.edu/accessibility
5444,484473,University of Florida-Online,https://www.ufonline.ufl.edu/,https://disability.ufl.edu/
5454,484905,University of North Texas at Dallas,untdallas.edu/,https://untdallas.edu/sa/disability-services/
5461,485111,Georgia Military College,https://www.gmc.edu/,https://www.gmc.edu/disability-services/
5536,486840,Kennesaw State University,www.kennesaw.edu/,sds.kennesaw.edu/index.php
5546,487010,The University of Tennessee Health Science Center,www.uthsc.edu/,uthsc.edu/sassi/inclusion/disability-services.php
5640,488800,Teachers College of San Joaquin,www.teacherscollegesj.edu/,teacherscollegesj.edu/disability-services/
5665,489779,Purdue University Global,https://www.purdueglobal.edu/,https://www.purdueglobal.edu/academic-support/student-accessibility-services/
5721,490805,Purdue University Northwest,www.pnw.edu/,www.pnw.edu/disability-access-center/
5744,491288,University of Wisconsin-Milwaukee Flex,https://flex.wisconsin.edu/,https://flex.wisconsin.edu/accommodation-services-students-disabilities/
5745,491297,University of Wisconsin-Parkside Flex,https://flex.wisconsin.edu/,https://flex.wisconsin.edu/accommodation-services-students-disabilities/
5816,492689,Texas Tech University Health Sciences Center-El Paso,elpaso.ttuhsc.edu/,elpaso.ttuhsc.edu/studentservices/office-of-academic-and-disability-support-services/default.aspx
6076,498562,Commonwealth University of Pennsylvania,https://www.commonwealthu.edu/,https://www.bloomu.edu/offices-directory/disability-services
6077,498571,Pennsylvania Western University,https://www.pennwest.edu/,https://www.pennwest.edu/equity-title-ix#drs
